T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
41730	5760.93	3778.11	8998.53	6844.68	8555.85	171.02	700	701	707	705	7	5	711	710	0	0	711	711	156	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
41760	5758.41	3781.89	8998.53	6850.98	8563.73	171.02	701	701	707	705	6	5	711	710	0	0	711	711	156	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
41790	5752.27	3781.89	8998.53	6857.12	8571.41	171.02	701	701	707	705	6	5	711	710	0	0	711	711	156	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
41820	5756.32	3781.89	9010.52	6862.45	8578.06	173.64	701	702	707	706	6	5	712	712	0	0	712	713	156	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
41850	5798.52	3813.56	9027.39	6868.78	8585.98	173.64	703	703	707	706	4	4	713	713	0	0	713	714	157	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
41880	5791.42	3813.56	9027.39	6875.88	8594.85	173.64	703	703	708	706	5	4	713	713	0	0	713	714	157	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
41910	5808.8	3825.93	9038.75	6882.24	8602.8	173.64	704	704	710	706	6	3	713	713	0	0	713	714	157	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
41940	5811.54	3825.93	9048.23	6888.98	8611.23	173.64	704	705	711	706	7	2	713	713	0	0	713	714	157	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
41970	5804.29	3825.93	9048.23	6896.24	8620.29	173.64	704	705	711	707	7	3	714	714	0	0	714	715	157	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42000	5796.77	3825.93	9048.23	6903.75	8629.69	173.64	704	705	712	707	8	3	714	714	0	0	714	715	158	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42030	5789.84	3825.93	9048.23	6910.69	8638.36	173.64	704	705	713	707	9	3	714	714	0	0	714	715	158	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42060	5783.41	3825.93	9048.23	6917.11	8646.39	173.64	704	705	713	707	9	3	714	714	0	0	714	715	158	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42090	5786.51	3834.98	9048.23	6923.06	8653.83	173.64	705	705	713	708	8	4	715	714	0	0	715	715	158	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42120	5786.66	3840.33	9048.23	6928.26	8660.32	173.64	706	705	714	708	8	4	715	715	0	0	715	716	158	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42150	5791.29	3850.42	9048.23	6933.72	8667.15	173.64	708	705	714	708	6	4	716	716	0	0	716	717	158	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42180	5797.34	3861.91	9048.23	6939.15	8673.94	173.64	710	705	715	709	5	5	716	716	0	0	716	717	158	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42210	5792.22	3861.91	9048.23	6944.27	8680.34	173.64	710	705	715	709	5	5	717	717	0	0	717	718	159	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42240	5796.93	3861.91	9058.68	6950.01	8687.52	173.64	710	706	716	709	6	4	718	717	0	0	718	718	159	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42270	5797.03	3866.53	9058.68	6954.54	8693.17	173.64	711	706	718	710	7	5	718	717	0	0	718	718	159	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42300	5790.84	3866.53	9058.68	6960.74	8700.92	173.64	711	706	718	710	7	5	718	718	0	0	718	719	159	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42330	5789.13	3869.82	9058.68	6965.72	8707.15	173.64	712	706	718	712	6	7	719	719	0	0	719	720	159	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42360	5820.34	3904.9	9058.68	6969.6	8712	173.64	716	706	719	713	3	8	720	719	0	0	720	720	160	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42390	5814.09	3904.9	9058.68	6975.85	8719.81	173.64	716	706	719	713	3	8	720	720	0	0	720	721	161	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42420	5820.98	3911.54	9065.6	6982.51	8728.14	173.64	717	707	720	713	3	7	721	720	0	0	721	721	161	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42450	5828.22	3911.54	9080.76	6988.14	8735.17	175.94	717	708	721	713	4	6	722	721	0	0	722	722	161	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42480	5837.15	3911.54	9096.16	6994.56	8743.2	175.99	717	709	721	713	4	5	722	722	0	0	722	723	161	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42510	5835.42	3916.22	9096.16	7000.98	8751.23	175.99	718	709	721	713	3	5	723	722	0	0	723	723	161	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42540	5829.61	3916.22	9096.16	7006.78	8758.48	175.99	718	709	722	713	4	5	724	723	0	0	724	724	161	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42570	5837.67	3916.22	9109.8	7012.36	8765.45	175.99	718	710	723	713	5	4	725	725	0	0	725	726	161	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42600	5841.76	3925.63	9109.8	7017.68	8772.1	175.99	720	710	724	713	4	4	725	725	0	0	725	726	161	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42630	5836.72	3925.63	9109.8	7022.72	8778.4	175.99	720	710	724	716	4	7	726	725	0	0	726	726	161	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42660	5854.85	3929.04	9129.1	7027.3	8784.13	175.99	721	711	724	716	3	6	728	728	0	0	728	729	162	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42690	5848.67	3929.04	9129.1	7033.48	8791.85	175.99	721	711	725	716	4	6	728	728	0	0	728	729	162	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42720	5852.46	3937.28	9129.1	7037.92	8797.4	175.99	723	711	726	718	3	8	729	728	0	0	729	729	162	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42750	5846.81	3937.28	9129.1	7043.58	8804.47	175.99	723	711	726	719	3	9	729	729	0	0	729	730	162	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42780	5869.41	3937.28	9157.96	7049.84	8812.3	175.99	723	712	726	719	3	8	730	730	0	0	730	731	162	325.89	50	2.96	9.75	1.16	0.62	2.11	3.47
42810	5993.45	3940.6	9283.42	7054.59	8818.24	175.99	724	714	727	721	3	8	731	730	0	0	731	731	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
42840	6016.35	3940.6	9310.66	7058.93	8823.66	175.99	724	717	727	721	3	5	731	730	0	0	731	731	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
42870	6029.05	3945.27	9324.47	7064.71	8830.88	175.99	725	718	728	721	3	4	731	731	0	0	731	732	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
42900	6021.71	3945.27	9324.47	7072.04	8840.05	175.99	725	718	729	722	4	5	732	731	0	0	732	732	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
42930	6016.26	3945.27	9324.47	7077.49	8846.87	175.99	725	718	729	724	4	7	732	731	0	0	732	732	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
42960	6011.02	3945.27	9324.47	7082.73	8853.42	175.99	725	718	729	725	4	8	733	732	0	0	733	733	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
42990	6016.43	3945.27	9335.46	7088.31	8860.39	175.99	725	719	729	725	4	7	733	733	0	0	733	734	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43020	6011.22	3945.27	9335.46	7093.53	8866.91	175.99	725	719	729	727	4	9	733	733	0	0	733	734	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43050	6034.24	3950.36	9358.45	7098.57	8873.22	175.99	726	720	729	728	3	9	733	733	0	0	733	734	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43080	6035.08	3956.66	9358.45	7104.05	8880.06	175.99	727	720	729	728	2	9	733	733	0	0	733	734	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43110	6050.28	3956.66	9378.67	7109.06	8886.32	175.99	727	722	729	728	2	7	733	733	0	0	733	734	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43140	6076.25	3956.66	9408.47	7112.89	8891.11	175.99	727	725	730	728	3	4	734	733	0	0	734	734	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43170	6080.81	3956.66	9417.77	7117.63	8897.03	175.99	727	726	730	728	3	3	734	734	0	0	734	735	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43200	6075.71	3956.66	9417.77	7122.73	8903.41	175.99	727	726	730	728	3	3	735	735	0	0	735	736	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43230	6124.21	3956.66	9470.31	7126.77	8908.46	175.99	727	728	730	728	3	1	736	735	0	0	736	736	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43260	6120.41	3956.66	9470.31	7130.58	8913.22	175.99	727	728	731	730	4	3	736	735	0	0	736	736	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43290	6116.31	3956.66	9470.31	7134.67	8918.34	175.99	727	728	732	730	5	3	736	736	0	0	736	737	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43320	6116.15	3960.93	9470.31	7139.1	8923.88	175.99	728	728	732	730	4	3	737	736	0	0	737	737	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43350	6139.1	3964.6	9493.25	7142.76	8928.45	175.99	729	729	733	731	4	3	737	736	0	0	737	737	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43380	6135.38	3964.6	9493.25	7146.47	8933.09	175.99	729	729	734	731	5	3	737	737	0	0	737	738	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43410	6130.66	3964.6	9493.25	7151.19	8938.99	175.99	729	729	734	731	5	3	737	737	0	0	737	738	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43440	6143.68	3968.99	9505.47	7154.8	8943.5	175.99	730	730	734	734	4	5	738	738	0	0	738	739	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43470	6145.7	3974.39	9505.47	7158.18	8947.73	175.99	731	730	734	734	3	5	739	739	0	0	739	740	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43500	6144.94	3978.21	9505.47	7162.75	8953.43	175.99	732	730	735	734	3	5	739	739	0	0	739	740	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43530	6160.63	3978.21	9525.57	7166.94	8958.68	176.2	732	732	735	734	3	3	739	739	0	0	739	740	162	325.89	51	2.96	9.75	1.16	0.62	2.11	3.47
43560	6156.78	3978.21	9525.57	7170.79	8963.49	176.2	732	732	735	734	3	3	740	740	0	0	740	741	162	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43590	6162.82	3987.91	9525.57	7174.46	8968.07	176.2	734	732	735	735	1	4	741	740	0	0	741	741	162	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43620	6186.79	3987.91	9552.5	7177.41	8971.77	176.2	734	734	735	735	1	2	741	741	0	0	741	742	162	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43650	6183.37	3987.91	9552.5	7180.84	8976.05	176.2	734	734	735	736	1	3	741	741	0	0	741	742	162	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43680	6187.49	3987.91	9558.81	7183.02	8978.78	176.2	734	735	737	737	3	3	742	741	0	0	742	742	162	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43710	6200.29	3987.91	9574.43	7185.84	8982.3	176.2	734	736	739	737	5	2	742	741	0	0	742	742	163	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43740	6194.99	3987.91	9574.43	7191.14	8988.92	176.2	734	736	739	737	5	2	742	741	0	0	742	742	163	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43770	6189.71	3987.91	9574.43	7196.42	8995.53	176.2	734	736	739	737	5	2	742	741	0	0	742	742	163	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43800	6184.62	3987.91	9574.43	7201.51	9001.89	176.2	734	736	739	737	5	2	742	742	0	0	742	743	163	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43830	6185.23	3992.43	9574.43	7205.42	9006.78	176.2	735	736	739	737	4	2	742	742	0	0	742	743	163	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43860	6194.17	3992.43	9586.86	7208.92	9011.15	176.2	735	737	739	737	4	1	744	743	0	0	744	744	163	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43890	6201.83	3992.43	9598.6	7213	9016.24	176.2	735	738	739	737	4	0	744	744	0	0	744	745	163	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43920	6203.24	3997.8	9598.6	7216.97	9021.21	176.2	736	738	741	737	5	0	746	745	0	0	746	746	163	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43950	6198.07	3997.8	9598.6	7222.13	9027.67	176.2	736	738	742	737	6	0	746	745	0	0	746	746	164	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
43980	6193.77	3997.8	9598.6	7226.43	9033.04	176.2	736	738	743	738	7	1	747	746	0	0	747	747	164	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44010	6192.36	4001.34	9598.6	7231.37	9039.22	176.2	737	738	744	740	7	3	747	746	0	0	747	747	164	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44040	6187.85	4001.34	9598.6	7235.89	9044.86	176.2	737	738	744	740	7	3	747	747	0	0	747	748	164	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44070	6190.79	4001.34	9605.93	7240.28	9050.35	176.2	737	739	744	742	7	4	747	747	0	0	747	748	164	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44100	6185.35	4001.34	9605.93	7245.71	9057.14	176.2	737	739	745	742	8	4	749	748	0	0	749	749	164	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44130	6178.96	4001.34	9605.93	7252.11	9065.14	176.2	737	739	745	742	8	4	749	748	0	0	749	749	165	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44160	6172.11	4001.34	9605.93	7258.96	9073.7	176.2	737	739	746	742	9	4	750	749	0	0	750	750	165	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44190	6166.05	4001.34	9605.93	7265.02	9081.28	176.2	737	739	746	743	9	5	751	751	0	0	751	752	165	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44220	6180.57	4023.12	9605.93	7272.28	9090.35	176.2	739	739	747	743	8	5	753	752	0	0	753	753	165	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44250	6197.53	4023.12	9632.03	7281.42	9101.77	176.2	739	741	747	743	8	3	753	752	0	0	753	753	165	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44280	6189.38	4023.12	9632.03	7289.57	9111.96	176.2	739	741	748	743	9	3	754	753	0	0	754	754	165	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44310	6200.13	4026.77	9647.42	7297.87	9122.34	176.2	740	742	748	743	8	2	754	754	0	0	754	755	166	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44340	6192.74	4026.77	9647.42	7305.26	9131.57	176.2	740	742	750	744	10	3	755	755	0	0	755	756	166	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44370	6189.49	4032.08	9647.42	7313.81	9142.26	176.2	741	742	750	745	9	4	756	755	0	0	756	756	168	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44400	6181.77	4032.08	9647.42	7321.53	9151.91	176.2	741	742	752	746	11	5	756	756	0	0	756	757	168	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44430	6178	4036.46	9647.42	7329.68	9162.1	176.2	742	742	752	746	10	5	757	756	0	0	757	757	168	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44460	6185.85	4036.46	9662.49	7336.89	9171.11	176.2	742	743	753	747	11	5	757	757	0	0	757	758	168	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44490	6193.29	4040.73	9672.75	7343.99	9179.98	176.2	743	744	753	749	10	6	757	757	0	0	757	758	168	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44520	6205.54	4052.13	9681.61	7352	9190.01	176.2	744	745	753	749	9	5	758	758	0	0	758	759	168	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
44550	6197.26	4052.13	9681.61	7360.28	9200.35	176.2	744	745	753	750	9	6	759	758	0	0	759	759	169	325.89	51	2.96	9.75	1.16	0.74	2.11	3.47
