T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
42090	9399.69	5578.95	13654.94	9469.02	11836.27	365.18	1057	1057	1061	1061	4	4	1065	1066	1	0	1066	1066	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42120	9406.43	5578.95	13666.64	9473.98	11842.47	365.18	1057	1058	1063	1061	6	3	1066	1067	1	0	1067	1067	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42150	9400.8	5578.95	13666.64	9479.61	11849.51	365.18	1057	1058	1063	1062	6	4	1067	1067	1	0	1068	1067	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42180	9422.24	5578.95	13694.22	9485.75	11857.19	365.18	1057	1060	1063	1062	6	2	1068	1068	1	0	1069	1068	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42210	9416.17	5578.95	13694.22	9491.82	11864.77	365.18	1057	1060	1065	1062	8	2	1069	1069	1	0	1070	1069	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42240	9419.14	5589.68	13694.22	9499.58	11874.47	365.18	1059	1060	1066	1062	7	2	1069	1070	1	0	1070	1070	177	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42270	9412.03	5589.68	13694.22	9506.69	11883.37	365.18	1059	1060	1066	1063	7	3	1069	1070	1	0	1070	1070	177	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42300	9405.18	5589.68	13694.22	9513.53	11891.92	365.18	1059	1060	1066	1063	7	3	1069	1070	1	0	1070	1070	177	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42330	9431.36	5610.05	13706.26	9519.76	11899.71	365.18	1060	1061	1066	1063	6	2	1070	1070	1	0	1071	1070	177	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42360	9425.74	5610.05	13706.26	9525.39	11906.74	365.18	1060	1061	1066	1063	6	2	1070	1070	1	0	1071	1070	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42390	9452.82	5615.21	13733.28	9530.48	11913.1	365.18	1061	1062	1068	1063	7	1	1070	1071	1	0	1071	1071	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42420	9455.64	5622.9	13733.28	9535.36	11919.2	365.18	1062	1062	1068	1063	6	1	1071	1071	1	0	1072	1071	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42450	9456.78	5628.91	13733.28	9540.22	11925.27	365.18	1063	1062	1068	1065	5	3	1071	1072	1	0	1072	1072	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42480	9458.3	5634.54	13733.28	9544.34	11930.42	365.18	1064	1062	1069	1066	5	4	1072	1072	1	0	1073	1072	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42510	9459.81	5641.25	13733.28	9549.55	11936.93	365.18	1065	1062	1069	1066	4	4	1072	1073	1	0	1073	1073	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42540	9453.57	5641.25	13733.28	9555.78	11944.73	365.18	1065	1062	1069	1067	4	5	1072	1073	1	0	1073	1073	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42570	9447.98	5641.25	13733.28	9561.37	11951.71	365.18	1065	1062	1069	1067	4	5	1073	1074	1	0	1074	1074	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42600	9453.75	5651.84	13733.28	9566.19	11957.74	365.18	1066	1062	1069	1068	3	6	1073	1074	1	0	1074	1074	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42630	9467.1	5656.79	13745.08	9569.59	11961.99	365.18	1067	1063	1069	1068	2	5	1074	1075	1	0	1075	1075	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42660	9470.5	5663.32	13745.08	9572.73	11965.91	365.18	1068	1063	1071	1069	3	6	1074	1075	1	0	1075	1075	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42690	9484.51	5669	13757.77	9577.08	11971.35	365.18	1069	1064	1071	1069	2	5	1074	1075	1	0	1075	1075	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42720	9506.12	5669	13784.04	9581.74	11977.18	365.18	1069	1065	1071	1069	2	4	1075	1076	1	0	1076	1076	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42750	9510.95	5669	13795.36	9588.12	11985.15	365.29	1069	1066	1071	1070	2	4	1076	1077	1	0	1077	1077	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42780	9504.87	5669	13795.36	9594.2	11992.75	365.29	1069	1066	1071	1070	2	4	1077	1077	1	0	1078	1077	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42810	9516.16	5673.65	13807.54	9599.74	11999.68	365.29	1070	1067	1072	1070	2	3	1077	1077	1	0	1078	1077	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42840	9511.44	5673.65	13807.54	9604.46	12005.57	365.29	1070	1067	1072	1071	2	4	1078	1078	1	0	1079	1078	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42870	9506.07	5673.65	13807.54	9609.83	12012.28	365.29	1070	1067	1074	1072	4	5	1078	1078	1	0	1079	1078	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42900	9524.83	5673.65	13830.49	9614.02	12017.53	365.29	1070	1069	1075	1073	5	4	1078	1078	1	0	1079	1078	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42930	9522.3	5677.45	13830.49	9620.35	12025.44	365.29	1071	1069	1076	1074	5	5	1078	1079	1	0	1079	1079	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42960	9516.03	5677.45	13830.49	9626.62	12033.28	365.29	1071	1069	1076	1074	5	5	1079	1079	1	0	1080	1079	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42990	9513.29	5681.31	13830.49	9633.23	12041.53	365.29	1072	1069	1076	1075	4	6	1079	1079	1	0	1080	1079	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43020	9507.79	5681.31	13830.49	9638.72	12048.4	365.29	1072	1069	1076	1075	4	6	1079	1080	1	0	1080	1080	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43050	9502.38	5681.31	13830.49	9644.13	12055.16	365.29	1072	1069	1076	1075	4	6	1080	1081	1	0	1081	1081	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43080	9518.44	5686.54	13846.06	9648.86	12061.08	365.29	1073	1070	1076	1077	3	7	1080	1081	1	0	1081	1081	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43110	9524.97	5686.54	13856.86	9653.13	12066.42	365.29	1073	1071	1077	1077	4	6	1081	1082	1	0	1082	1082	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43140	9540.81	5693	13872.23	9659.13	12073.91	365.29	1074	1072	1078	1078	4	6	1081	1082	1	0	1082	1082	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43170	9540.95	5698.84	13872.23	9664.82	12081.03	365.29	1075	1072	1078	1078	3	6	1082	1082	1	0	1083	1082	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43200	9566.13	5698.84	13903.79	9671.21	12089.01	365.29	1075	1074	1079	1078	4	4	1082	1082	1	0	1083	1082	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43230	9566.66	5704.06	13903.79	9675.9	12094.87	365.29	1076	1074	1080	1079	4	5	1082	1083	1	0	1083	1083	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43260	9576.57	5708.51	13914.92	9681.56	12101.96	365.29	1077	1075	1080	1079	3	4	1083	1083	1	0	1084	1083	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43290	9569.47	5708.51	13914.92	9688.67	12110.84	365.29	1077	1075	1080	1079	3	4	1083	1084	1	0	1084	1084	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43320	9563.68	5708.51	13914.92	9694.46	12118.08	365.29	1077	1075	1081	1080	4	5	1084	1084	1	0	1085	1084	178	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43350	9557.08	5708.51	13914.92	9701.06	12126.32	365.29	1077	1075	1081	1081	4	6	1084	1084	1	0	1085	1084	179	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43380	9550.6	5708.51	13914.92	9707.54	12134.42	365.29	1077	1075	1082	1081	5	6	1087	1087	1	0	1088	1087	180	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43410	9545.95	5712.13	13914.92	9715.81	12144.76	365.29	1078	1075	1082	1081	4	6	1087	1087	1	0	1088	1087	181	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43440	9544.72	5717.89	13914.92	9722.79	12153.49	365.29	1079	1075	1083	1082	4	7	1087	1088	1	0	1088	1088	181	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43470	9546.35	5717.89	13924.05	9730.29	12162.87	365.29	1079	1076	1083	1082	4	6	1088	1089	1	0	1089	1089	181	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43500	9538.41	5717.89	13924.05	9738.24	12172.8	365.29	1079	1076	1084	1083	5	7	1090	1091	1	0	1091	1091	181	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43530	9538.96	5725.67	13924.05	9745.47	12181.84	365.29	1081	1076	1086	1083	5	7	1091	1092	1	0	1092	1092	181	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43560	9571.16	5733.57	13955.12	9752.25	12190.31	365.29	1082	1078	1087	1084	5	6	1091	1092	1	0	1092	1092	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43590	9563.24	5733.57	13955.12	9760.17	12200.21	365.29	1082	1078	1087	1085	5	7	1091	1092	1	0	1092	1092	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43620	9559.13	5737.26	13955.12	9767.97	12209.96	365.29	1083	1078	1087	1085	4	7	1091	1092	1	0	1092	1092	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43650	9551.14	5737.26	13955.12	9775.96	12219.95	365.29	1083	1078	1088	1085	5	7	1092	1092	1	0	1093	1092	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43680	9565.09	5745.76	13967.02	9782.4	12228	365.29	1085	1079	1088	1086	3	7	1092	1093	1	0	1093	1093	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43710	9559.86	5745.76	13967.02	9787.63	12234.54	365.29	1085	1079	1088	1088	3	9	1093	1093	1	0	1094	1093	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43740	9567.13	5749.12	13977.22	9793.93	12242.41	365.29	1086	1080	1088	1088	2	8	1093	1094	1	0	1094	1094	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43770	9573.28	5749.12	13989.39	9799.93	12249.92	365.29	1086	1081	1088	1088	2	7	1093	1094	1	0	1094	1094	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43800	9598.9	5749.12	14020.56	9805.49	12256.86	365.29	1086	1082	1090	1088	4	6	1094	1094	1	0	1095	1094	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43830	9592.67	5749.12	14020.56	9811.72	12264.66	365.29	1086	1082	1090	1089	4	7	1094	1094	1	0	1095	1094	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43860	9620.74	5749.12	14058.03	9817.51	12271.88	368.91	1086	1083	1091	1089	5	6	1094	1094	1	0	1095	1094	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43890	9615.21	5749.12	14058.03	9823.04	12278.8	368.91	1086	1083	1092	1089	6	6	1094	1094	1	0	1095	1094	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43920	9612.81	5752.87	14058.03	9829.18	12286.48	368.91	1087	1083	1093	1090	6	7	1094	1094	1	0	1095	1094	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43950	9606.31	5752.87	14058.03	9835.69	12294.61	368.91	1087	1083	1093	1090	6	7	1094	1094	1	0	1095	1094	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
43980	9603.71	5756.73	14058.03	9842.14	12302.67	368.91	1088	1083	1093	1090	5	7	1094	1094	1	0	1095	1094	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44010	9597.62	5756.73	14058.03	9848.23	12310.29	368.91	1088	1083	1093	1090	5	7	1094	1095	1	0	1095	1095	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44040	9611.48	5756.73	14077.66	9854	12317.5	368.91	1088	1084	1093	1090	5	6	1094	1095	1	0	1095	1095	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44070	9615.63	5756.73	14087.2	9859.39	12324.24	368.91	1088	1085	1093	1090	5	5	1095	1096	1	0	1096	1096	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44100	9625.78	5756.73	14103.47	9864.75	12330.94	369.67	1088	1086	1093	1090	5	4	1096	1097	1	0	1097	1097	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44130	9628.91	5764.65	14103.47	9869.54	12336.92	369.67	1089	1086	1095	1092	6	6	1097	1097	1	0	1098	1097	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44160	9650.26	5764.65	14129.53	9874.24	12342.8	369.67	1089	1087	1096	1093	7	6	1098	1098	1	0	1099	1098	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44190	9644.49	5764.65	14129.53	9880.01	12350.02	369.67	1089	1087	1097	1093	8	6	1098	1099	1	0	1099	1099	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44220	9651.25	5777.67	14129.53	9886.27	12357.84	369.67	1091	1087	1097	1094	6	7	1098	1099	1	0	1099	1099	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44250	9648.84	5781.1	14129.53	9892.11	12365.14	369.67	1092	1087	1097	1094	5	7	1099	1099	1	0	1100	1099	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44280	9642.68	5781.1	14129.53	9898.27	12372.84	369.67	1092	1087	1097	1094	5	7	1100	1101	1	0	1101	1101	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44310	9701.98	5781.1	14194.43	9903.88	12379.85	369.67	1092	1089	1097	1095	5	6	1101	1102	1	0	1102	1102	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44340	9696.18	5781.1	14194.43	9909.67	12387.09	369.67	1092	1089	1097	1095	5	6	1102	1102	1	0	1103	1102	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44370	9700.36	5781.1	14204.44	9915.51	12394.38	369.67	1092	1090	1098	1096	6	6	1103	1104	1	0	1104	1104	182	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44400	9714.87	5786.8	14219.15	9921.41	12401.76	369.67	1093	1091	1099	1096	6	5	1104	1105	1	0	1105	1105	183	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44430	9780.54	5786.8	14291.78	9928.36	12410.45	369.67	1093	1092	1100	1096	7	4	1104	1105	1	0	1105	1105	183	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44460	9776.39	5790.17	14291.78	9935.89	12419.86	369.67	1094	1092	1101	1096	7	4	1106	1106	1	0	1107	1106	183	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44490	9777.77	5798.41	14291.78	9942.75	12428.44	369.67	1095	1092	1101	1100	6	8	1106	1107	1	0	1107	1107	184	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44520	9782.8	5798.41	14303.6	9949.53	12436.92	369.67	1095	1093	1102	1100	7	7	1106	1107	1	0	1107	1107	184	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44550	9779.66	5802.71	14303.6	9956.97	12446.22	369.67	1096	1093	1102	1101	6	8	1107	1107	1	0	1108	1107	184	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44580	9787.01	5810.66	14309.86	9963.83	12454.79	369.67	1098	1094	1102	1101	4	7	1109	1109	1	0	1110	1109	184	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44610	9789.07	5810.66	14323.85	9972.03	12465.03	373.41	1098	1095	1105	1101	7	6	1109	1110	1	0	1110	1110	184	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44640	9779.61	5810.66	14323.85	9981.49	12476.86	373.41	1098	1095	1105	1101	7	6	1109	1110	1	0	1110	1110	184	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44670	9788.78	5816.76	14335.3	9989.88	12487.35	373.41	1099	1096	1105	1102	6	6	1110	1111	1	0	1111	1111	184	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44700	9794.66	5820.51	14344.07	9996.52	12495.65	373.41	1100	1097	1106	1103	6	6	1111	1111	1	0	1112	1111	184	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44730	9786.91	5820.51	14344.07	10004.27	12505.33	373.41	1100	1097	1108	1103	8	6	1112	1113	1	0	1113	1113	185	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44760	9807.04	5826.71	14366.1	10012.37	12515.46	373.41	1101	1099	1109	1103	8	4	1113	1113	1	0	1114	1113	185	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44790	9806.46	5834.03	14366.1	10020.26	12525.33	373.41	1102	1099	1110	1104	8	5	1113	1113	1	0	1114	1113	185	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44820	9796.79	5834.03	14366.1	10029.93	12537.41	373.41	1102	1099	1111	1104	9	5	1113	1114	1	0	1114	1114	185	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44850	9794.06	5840.26	14366.1	10038.89	12548.62	373.41	1103	1099	1111	1105	8	6	1114	1115	1	0	1115	1115	185	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44880	9785.37	5840.26	14366.1	10047.58	12559.47	373.41	1103	1099	1112	1105	9	6	1115	1115	1	0	1116	1115	186	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44910	9788.41	5844.9	14373.88	10056.97	12571.21	373.41	1104	1100	1112	1105	8	5	1116	1116	1	0	1117	1116	186	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44940	9783.16	5848.74	14373.88	10066.05	12582.56	373.41	1105	1100	1112	1105	7	5	1117	1117	1	0	1118	1117	186	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
44970	9774.9	5848.74	14373.88	10074.31	12592.89	373.41	1105	1100	1113	1107	8	7	1117	1117	1	0	1118	1117	186	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45000	9766.78	5848.74	14373.88	10082.42	12603.03	373.41	1105	1100	1115	1107	10	7	1118	1118	1	0	1119	1118	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45030	9764.64	5855.9	14373.88	10091.73	12614.66	373.41	1106	1100	1115	1109	9	9	1118	1119	1	0	1119	1119	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45060	9765.53	5866.37	14373.88	10101.32	12626.65	373.41	1108	1100	1115	1109	7	9	1118	1119	1	0	1119	1119	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45090	9853.73	5880.64	14456.13	10109.63	12637.03	373.41	1110	1102	1115	1110	5	8	1119	1119	1	0	1120	1119	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45120	9845.19	5880.64	14456.13	10118.17	12647.71	373.41	1110	1102	1115	1112	5	10	1120	1120	1	0	1121	1120	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45150	9835.12	5880.64	14456.13	10128.24	12660.29	373.41	1110	1102	1116	1112	6	10	1121	1122	1	0	1122	1122	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45180	9836.22	5880.64	14466.46	10137.47	12671.84	373.41	1110	1103	1118	1113	8	10	1123	1124	1	0	1124	1124	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45210	9830.78	5886.21	14466.46	10148.48	12685.6	373.41	1111	1103	1120	1113	9	10	1124	1125	1	0	1125	1125	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45240	9827.96	5886.21	14475.57	10160.41	12700.51	373.41	1111	1104	1121	1113	10	9	1125	1125	1	0	1126	1125	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45270	9827.04	5896.43	14475.57	10171.55	12714.44	373.41	1113	1104	1121	1115	8	11	1126	1127	1	0	1127	1127	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45300	9824.81	5896.43	14484.57	10182.78	12728.47	373.41	1113	1105	1122	1115	9	10	1127	1127	1	0	1128	1127	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45330	9835.05	5900.59	14502.1	10194.23	12742.79	373.41	1114	1106	1123	1115	9	9	1128	1128	1	0	1129	1128	187	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
45360	9823.9	5900.59	14502.1	10205.38	12756.73	373.41	1114	1106	1123	1117	9	11	1128	1128	1	0	1129	1128	187	320.39	61	2.64	16.17	2.13	1.38	1.76	3.65
45390	9818.24	5904.92	14502.1	10215.37	12769.21	373.41	1115	1106	1126	1118	11	12	1129	1129	1	0	1130	1129	187	320.91	61	2.64	16.17	2.13	1.38	1.76	3.65
45420	9824.97	5904.92	14519.26	10225.8	12782.25	373.41	1115	1107	1126	1118	11	11	1130	1130	1	0	1131	1130	187	321.39	61	2.64	16.17	2.13	1.38	1.76	3.65
45450	9839.65	5904.92	14545.16	10237.02	12796.27	373.41	1115	1109	1126	1121	11	12	1130	1131	1	0	1131	1131	187	322	61	2.64	16.17	2.13	1.38	1.76	3.65
45480	9835.9	5911.77	14545.16	10247.61	12809.52	373.41	1116	1109	1126	1121	10	12	1131	1131	1	0	1132	1131	187	322.57	61	2.64	16.17	2.13	1.38	1.76	3.65
45510	9845.55	5923.59	14553.56	10258.2	12822.75	373.41	1118	1110	1126	1121	8	11	1132	1133	1	0	1133	1133	187	323.16	61	2.64	16.17	2.13	1.38	1.76	3.65
45540	9899.61	5934.83	14606.55	10268.36	12835.44	373.41	1120	1112	1126	1123	6	11	1134	1134	1	0	1135	1134	187	323.65	61	2.64	16.17	2.13	1.38	1.76	3.65
45570	9923.91	5934.83	14640.57	10278.08	12847.6	373.41	1120	1113	1128	1124	8	11	1135	1135	1	0	1136	1135	187	324.11	61	2.64	16.17	2.13	1.38	1.76	3.65
45600	9922.6	5934.83	14649.35	10288.17	12860.21	373.41	1120	1114	1129	1126	9	12	1136	1136	1	0	1137	1136	187	324.75	61	2.64	16.17	2.13	1.38	1.76	3.65
45630	9939.12	5945.82	14665.43	10298.71	12873.39	373.41	1121	1115	1131	1126	10	11	1136	1136	1	0	1137	1136	187	325.22	61	2.64	16.17	2.13	1.38	1.76	3.65
45660	9961.04	5956.64	14687.03	10309.22	12886.52	373.41	1122	1117	1131	1127	9	10	1137	1138	1	0	1138	1138	187	325.77	61	2.64	16.17	2.13	1.38	1.76	3.65
45690	10033.92	5960.2	14767.42	10319.97	12899.96	373.72	1123	1119	1131	1130	8	11	1138	1138	1	0	1139	1138	187	326.23	61	2.64	16.17	2.13	1.38	1.76	3.65
45720	10030.43	5967.53	14767.42	10330.8	12913.49	373.72	1124	1119	1131	1130	7	11	1139	1139	1	0	1140	1139	187	326.7	61	2.64	16.17	2.13	1.38	1.76	3.65
45750	10026.89	5967.53	14776.65	10343.57	12929.46	373.72	1124	1120	1133	1130	9	10	1139	1140	1	0	1140	1140	187	327.17	61	2.64	16.17	2.13	1.38	1.76	3.65
45780	10019.12	5971.84	14776.65	10355.65	12944.57	373.72	1125	1120	1135	1130	10	10	1140	1140	1	0	1141	1140	187	327.65	61	2.64	16.17	2.13	1.38	1.76	3.65
45810	10018.58	5982.75	14776.65	10367.1	12958.87	373.72	1127	1120	1135	1130	8	10	1140	1141	1	0	1141	1141	187	328.12	61	2.64	16.17	2.13	1.38	1.76	3.65
45840	10050.1	5982.75	14819.82	10378.75	12973.43	373.72	1127	1122	1136	1131	9	9	1141	1141	1	0	1142	1141	187	328.6	61	2.64	16.17	2.13	1.38	1.76	3.65
45870	10038.35	5982.75	14819.82	10390.49	12988.12	373.72	1127	1122	1137	1131	10	9	1141	1141	1	0	1142	1141	187	329.21	61	2.64	16.17	2.13	1.38	1.76	3.65
45900	10063	5982.75	14855.66	10401.69	13002.11	373.72	1127	1123	1137	1132	10	9	1142	1142	1	0	1143	1142	187	329.62	61	2.64	16.17	2.13	1.38	1.76	3.65
45930	10082.78	5998.5	14869.38	10411.37	13014.22	373.72	1129	1124	1137	1133	8	9	1142	1143	1	0	1143	1143	187	330.05	61	2.64	16.17	2.13	1.38	1.76	3.65
45960	10098.78	6004.11	14890.14	10421.74	13027.17	373.72	1130	1125	1138	1133	8	8	1144	1144	1	0	1145	1144	187	330.58	61	2.64	16.17	2.13	1.38	1.76	3.65
45990	10086	6004.11	14890.14	10434.52	13043.15	373.72	1130	1125	1139	1133	9	8	1145	1146	1	0	1146	1146	187	331.03	61	2.64	16.17	2.13	1.38	1.76	3.65
46020	10087.03	6004.11	14901.89	10445.24	13056.55	373.72	1130	1126	1140	1135	10	9	1146	1146	1	0	1147	1146	187	331.51	61	2.64	16.17	2.13	1.38	1.76	3.65
46050	10123.5	6014.12	14938.46	10455.36	13069.2	373.72	1132	1129	1140	1136	8	7	1148	1148	1	0	1149	1148	187	331.94	61	2.64	16.17	2.13	1.38	1.76	3.65
46080	10110.9	6014.12	14938.46	10467.95	13084.94	373.72	1132	1129	1141	1136	9	7	1148	1149	1	0	1149	1149	188	332.38	61	2.64	16.17	2.13	1.38	1.76	3.65
46110	10124.56	6039.15	14938.46	10479.33	13099.17	373.72	1136	1129	1141	1137	5	8	1150	1150	1	0	1151	1150	188	332.76	61	2.64	16.17	2.13	1.38	1.76	3.65
46140	10112.84	6039.15	14938.46	10491.05	13113.81	373.72	1136	1129	1141	1139	5	10	1151	1151	1	0	1152	1151	188	333.24	61	2.64	16.17	2.13	1.38	1.76	3.65
46170	10101.89	6039.15	14938.46	10502	13127.5	373.72	1136	1129	1143	1139	7	10	1152	1152	1	0	1153	1152	188	333.61	61	2.64	16.17	2.13	1.38	1.76	3.65
46200	10101.13	6039.15	14949.41	10513.71	13142.14	373.72	1136	1130	1143	1140	7	10	1154	1155	1	0	1155	1155	188	334.03	61	2.64	16.17	2.13	1.38	1.76	3.65
46230	10089.71	6039.15	14949.41	10525.13	13156.41	373.72	1136	1130	1145	1141	9	11	1157	1157	1	0	1158	1157	188	334.38	61	2.64	16.17	2.13	1.38	1.76	3.65
46260	10122.68	6039.15	14995.43	10536.95	13171.18	374.96	1136	1133	1147	1143	11	10	1159	1159	1	0	1160	1159	188	334.75	61	2.64	16.17	2.13	1.38	1.76	3.65
46290	10116.69	6044.51	14995.43	10548.29	13185.36	374.96	1137	1133	1149	1144	12	11	1159	1160	1	0	1160	1160	188	335.09	61	2.64	16.17	2.13	1.38	1.76	3.65
46320	10115.01	6044.51	15007.25	10561.79	13202.24	374.96	1137	1134	1150	1144	13	10	1161	1161	1	0	1162	1161	188	335.44	61	2.64	16.17	2.13	1.38	1.76	3.65
