T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
38880	4834.67	3604.67	8391.55	7156.24	8945.3	5.31	666	657	668	659	2	4	668	667	0	0	668	669	159	286.4	42	2.92	9.74	1.59	0.47	2.14	3.62
38910	4838.49	3604.67	8399.14	7160.02	8950.02	5.31	666	658	668	661	2	5	669	668	0	0	669	670	159	287.1	43	2.92	9.74	1.59	0.47	2.14	3.62
38940	4848.73	3604.67	8414.08	7164.72	8955.89	5.31	666	659	668	661	2	4	669	668	0	0	669	670	159	287.62	43	2.92	9.74	1.59	0.47	2.14	3.62
38970	4849.04	3610.66	8414.08	7170.39	8962.98	5.31	667	659	668	662	1	5	670	668	0	0	670	670	159	287.94	43	2.92	9.74	1.59	0.47	2.14	3.62
39000	4843.97	3610.66	8414.08	7175.46	8969.32	5.31	667	659	670	662	3	5	670	669	0	0	670	671	159	288.09	43	2.92	9.74	1.59	0.47	2.14	3.62
39030	4839.21	3610.66	8414.08	7180.22	8975.27	5.31	667	659	670	663	3	6	671	669	0	0	671	671	159	288.87	43	2.92	9.74	1.59	0.47	2.14	3.62
39060	4860.99	3616.79	8434.28	7184.77	8980.96	5.31	668	661	670	663	2	4	671	670	0	0	671	672	159	289.46	43	2.92	9.74	1.59	0.47	2.14	3.62
39090	4855.82	3616.79	8434.28	7189.94	8987.42	5.31	668	661	671	663	3	4	672	670	0	0	672	672	159	289.96	43	2.92	9.74	1.59	0.47	2.14	3.62
39120	4860.85	3616.79	8444.33	7194.95	8993.69	5.31	668	662	672	663	4	3	672	671	0	0	672	673	159	290.37	43	2.92	9.74	1.59	0.47	2.14	3.62
39150	4876.05	3621.65	8459.03	7199.32	8999.15	5.31	669	663	672	664	3	3	672	671	0	0	672	673	159	290.38	43	2.92	9.74	1.59	0.47	2.14	3.62
39180	4884.63	3625.21	8468.87	7204.13	9005.16	5.31	670	664	672	664	2	2	673	671	0	0	673	673	160	291.09	43	2.92	9.74	1.59	0.47	2.14	3.62
39210	4879.96	3625.21	8468.87	7208.8	9010.99	5.31	670	664	673	664	3	2	673	672	0	0	673	674	160	291.81	43	2.92	9.74	1.59	0.47	2.14	3.62
39240	4876.08	3625.21	8468.87	7212.68	9015.85	5.31	670	664	673	665	3	3	673	672	0	0	673	674	160	292.39	43	2.92	9.74	1.59	0.47	2.14	3.62
39270	4903.35	3625.21	8499.66	7216.2	9020.25	5.31	670	666	673	668	3	4	675	673	0	0	675	675	161	292.94	44	2.92	9.74	1.59	0.47	2.14	3.62
39300	4898.64	3625.21	8499.66	7220.92	9026.15	5.31	670	666	674	668	4	4	675	674	0	0	675	676	161	293.4	44	2.92	9.74	1.59	0.47	2.14	3.62
39330	4900.8	3632.27	8499.66	7225.81	9032.27	5.31	671	666	674	669	3	5	675	674	0	0	675	676	161	293.52	44	2.92	9.74	1.59	0.47	2.14	3.62
39360	4909.61	3638.39	8506.5	7229.97	9037.46	5.31	672	667	674	670	2	5	676	674	0	0	676	676	161	293.95	44	2.92	9.74	1.59	0.47	2.14	3.62
39390	4904.56	3638.39	8506.5	7235.02	9043.77	5.31	672	667	676	670	4	5	676	675	0	0	676	677	161	294.64	44	2.92	9.74	1.59	0.47	2.14	3.62
39420	4905.29	3643.62	8506.5	7239.52	9049.4	5.31	673	667	676	670	3	5	677	675	0	0	677	677	161	295.17	44	2.92	9.74	1.59	0.47	2.14	3.62
39450	4913.63	3648.06	8515.18	7244.29	9055.36	5.31	674	668	676	670	2	4	677	676	0	0	677	678	161	295.43	44	2.92	9.74	1.59	0.47	2.14	3.62
39480	4944.27	3648.06	8550.11	7248.59	9060.74	5.31	674	671	677	670	3	1	677	676	0	0	677	678	161	295.7	45	2.92	9.74	1.59	0.47	2.14	3.62
39510	4943.33	3651.72	8550.11	7253.19	9066.49	5.31	675	671	677	670	2	1	678	676	0	0	678	678	161	296.4	45	2.92	9.74	1.59	0.47	2.14	3.62
39540	4937.87	3651.72	8550.11	7258.65	9073.31	5.31	675	671	677	671	2	2	678	676	0	0	678	678	162	297.13	45	2.92	9.74	1.59	0.47	2.14	3.62
39570	4960.69	3659.81	8568.9	7262.71	9078.39	5.31	677	672	677	672	0	2	678	676	0	0	678	678	162	297.59	45	2.92	9.74	1.59	0.47	2.14	3.62
39600	4956.48	3659.81	8568.9	7266.92	9083.66	5.31	677	672	678	673	1	3	678	677	0	0	678	679	162	297.95	45	2.92	9.74	1.59	0.47	2.14	3.62
39630	4960.38	3659.81	8575.49	7269.61	9087.02	5.31	677	673	678	673	1	2	678	677	0	0	678	679	162	297.97	45	2.92	9.74	1.59	0.47	2.14	3.62
39660	4964	3659.81	8582.27	7272.76	9090.95	5.31	677	674	678	674	1	2	679	677	0	0	679	679	162	298.84	45	2.92	9.74	1.59	0.47	2.14	3.62
39690	4959.7	3659.81	8582.27	7277.07	9096.33	5.31	677	674	678	674	1	2	679	677	0	0	679	679	162	299.65	45	2.92	9.74	1.59	0.47	2.14	3.62
39720	4956.01	3659.81	8582.27	7280.76	9100.95	5.31	677	674	679	674	2	2	679	677	0	0	679	679	162	300.62	45	2.92	9.74	1.59	0.47	2.14	3.62
39750	4953.07	3659.81	8582.27	7283.7	9104.62	5.31	677	674	679	674	2	2	679	678	0	0	679	680	162	301.54	45	2.92	9.74	1.59	0.47	2.14	3.62
39780	4950.27	3659.81	8582.27	7286.5	9108.12	5.31	677	674	679	674	2	2	679	678	0	0	679	680	162	302.18	45	2.92	9.74	1.59	0.47	2.14	3.62
39810	4947.69	3659.81	8582.27	7289.08	9111.35	5.31	677	674	679	675	2	3	680	679	0	0	680	681	162	302.9	45	2.92	9.74	1.59	0.47	2.14	3.62
39840	4957.31	3659.81	8593.94	7291.13	9113.91	5.31	677	675	680	675	3	2	680	679	0	0	680	681	162	303.62	46	2.92	9.74	1.59	0.47	2.14	3.62
39870	4958.95	3663.91	8593.94	7293.58	9116.98	5.31	678	675	680	676	2	3	681	679	0	0	681	681	162	304.33	46	2.92	9.74	1.59	0.47	2.14	3.62
39900	4955.78	3663.91	8593.94	7296.76	9120.95	5.31	678	675	680	676	2	3	681	679	0	0	681	681	162	305.13	46	2.92	9.74	1.59	0.47	2.14	3.62
39930	4963.83	3674.86	8593.94	7299.65	9124.57	5.31	680	675	680	677	0	4	681	680	0	0	681	682	162	306.02	46	2.92	9.74	1.59	0.47	2.14	3.62
39960	4960.53	3674.86	8593.94	7302.95	9128.69	5.31	680	675	680	677	0	4	682	681	0	0	682	683	162	306.69	46	2.92	9.74	1.59	0.47	2.14	3.62
39990	4957.07	3674.86	8593.94	7306.41	9133.01	5.31	680	675	680	677	0	4	683	681	0	0	683	683	162	307.34	46	2.92	9.74	1.59	0.47	2.14	3.62
40020	4966.88	3674.86	8606.42	7309.08	9136.35	5.31	680	676	683	677	3	3	684	683	0	0	684	685	162	307.98	46	2.92	9.74	1.59	0.47	2.14	3.62
40050	4970.45	3674.86	8614.45	7313.54	9141.92	5.31	680	677	683	677	3	2	685	683	0	0	685	685	162	308.64	47	2.92	9.74	1.59	0.47	2.14	3.62
40080	4964.41	3674.86	8614.45	7319.58	9149.48	5.31	680	677	684	677	4	2	685	684	0	0	685	686	162	309.33	47	2.92	9.74	1.59	0.47	2.14	3.62
40110	4959.41	3674.86	8614.45	7324.58	9155.73	5.31	680	677	685	677	5	2	686	685	0	0	686	687	162	310.01	47	2.92	9.74	1.59	0.47	2.14	3.62
40140	4954.29	3674.86	8614.45	7329.7	9162.13	5.31	680	677	685	678	5	3	687	686	0	0	687	688	162	310.59	47	2.92	9.74	1.59	0.47	2.14	3.62
40170	4957.68	3683.94	8614.45	7335.4	9169.25	5.31	682	677	686	678	4	3	688	686	0	0	688	688	162	311.09	47	2.92	9.74	1.59	0.47	2.14	3.62
40200	4953.03	3683.94	8614.45	7340.05	9175.06	5.31	682	677	687	679	5	4	688	687	0	0	688	689	162	311.57	47	2.92	9.74	1.59	0.47	2.14	3.62
40230	4959.83	3689.68	8620.97	7345.51	9181.88	5.31	683	678	687	680	4	4	689	687	0	0	689	689	163	312.04	47	2.92	9.74	1.59	0.47	2.14	3.62
40260	4953.85	3689.68	8620.97	7351.48	9189.35	5.31	683	678	689	680	6	4	689	687	0	0	689	689	163	312.51	47	2.92	9.74	1.59	0.47	2.14	3.62
40290	4953.57	3694.76	8620.97	7356.85	9196.06	5.31	684	678	689	682	5	6	689	688	0	0	689	690	163	313.05	47	2.92	9.74	1.59	0.47	2.14	3.62
40320	4958.89	3698.76	8628.31	7362.87	9203.59	5.31	685	679	689	682	4	5	689	688	0	0	689	690	163	313.6	47	2.92	9.74	1.59	0.47	2.14	3.62
40350	4952.9	3698.76	8628.31	7368.86	9211.07	5.31	685	679	689	682	4	5	690	688	0	0	690	690	163	314.24	47	2.92	9.74	1.59	0.47	2.14	3.62
40380	5000.93	3705.2	8675.3	7374.26	9217.82	5.31	686	682	689	682	3	2	690	689	0	0	690	691	163	314.84	48	2.92	9.74	1.59	0.47	2.14	3.62
40410	5010.43	3710.91	8682.76	7377.92	9222.4	5.31	687	683	690	682	3	1	691	689	0	0	691	691	163	315.3	48	2.92	9.74	1.59	0.47	2.14	3.62
40440	5009.29	3715.94	8682.76	7384.09	9230.11	5.31	688	683	690	682	2	1	691	689	0	0	691	691	163	315.81	48	2.92	9.74	1.59	0.47	2.14	3.62
40470	5004.59	3715.94	8682.76	7388.8	9235.99	5.31	688	683	691	683	3	2	691	689	0	0	691	691	163	316.32	48	2.92	9.74	1.59	0.47	2.14	3.62
40500	5003.84	3719.41	8682.76	7393.01	9241.27	5.31	689	683	691	683	2	2	691	689	0	0	691	691	163	316.83	48	2.92	9.74	1.59	0.47	2.14	3.62
40530	5000.32	3719.41	8682.76	7396.54	9245.67	5.31	689	683	691	685	2	4	691	689	0	0	691	691	163	317.33	48	2.92	9.74	1.59	0.47	2.14	3.62
40560	4996.47	3719.41	8682.76	7400.39	9250.49	5.31	689	683	691	685	2	4	691	689	0	0	691	691	163	317.85	48	2.92	9.74	1.59	0.47	2.14	3.62
40590	5000.78	3727.24	8682.76	7403.91	9254.88	5.31	690	683	691	685	1	4	691	689	0	0	691	691	163	318.35	48	2.92	9.74	1.59	0.47	2.14	3.62
40620	5006.74	3727.24	8691.51	7406.7	9258.37	5.31	690	684	691	685	1	3	693	691	0	0	693	693	163	318.81	48	2.92	9.74	1.59	0.47	2.14	3.62
40650	5016.71	3732.14	8700.23	7410.34	9262.93	5.31	691	685	692	685	1	2	693	691	0	0	693	693	163	319.29	48	2.92	9.74	1.59	0.47	2.14	3.62
40680	5022.88	3732.14	8709.49	7413.43	9266.79	5.31	691	686	692	686	1	2	693	691	0	0	693	693	163	319.72	48	2.92	9.74	1.59	0.47	2.14	3.62
40710	5018.55	3732.14	8709.49	7417.76	9272.2	5.31	691	686	693	686	2	2	694	693	0	0	694	695	163	320.17	48	2.92	9.74	1.59	0.47	2.14	3.62
40740	5013.7	3732.14	8709.49	7422.61	9278.26	5.31	691	686	693	686	2	2	694	693	0	0	694	695	163	320.51	48	2.92	9.74	1.59	0.47	2.14	3.62
40770	5009.31	3732.14	8709.49	7427	9283.75	5.31	691	686	693	686	2	2	696	694	0	0	696	696	163	320.92	48	2.92	9.74	1.59	0.47	2.14	3.62
40800	5004.89	3732.14	8709.49	7431.43	9289.28	5.31	691	686	695	687	4	3	696	694	0	0	696	696	163	321.27	48	2.92	9.74	1.59	0.47	2.14	3.62
40830	4999.88	3732.14	8709.49	7436.44	9295.55	5.31	691	686	695	687	4	3	696	694	0	0	696	696	163	321.58	48	2.92	9.74	1.59	0.47	2.14	3.62
40860	5062.94	3732.14	8777.45	7441.33	9301.66	5.31	691	687	695	687	4	2	696	694	0	0	696	696	163	321.82	48	2.92	9.74	1.59	0.47	2.14	3.62
40890	5063.33	3737.26	8777.45	7446.06	9307.58	5.31	692	687	695	688	3	3	697	695	0	0	697	697	163	322	48	2.92	9.74	1.59	0.47	2.14	3.62
40920	5071.94	3737.26	8792.71	7452.72	9315.9	5.31	692	688	695	689	3	3	697	696	0	0	697	698	163	323.01	48	2.92	9.74	1.59	0.47	2.14	3.62
40950	5066.24	3737.26	8792.71	7458.42	9323.03	5.31	692	688	696	689	4	3	697	696	0	0	697	698	163	323.77	48	2.92	9.74	1.59	0.47	2.14	3.62
40980	5071.88	3737.26	8803.78	7463.84	9329.8	5.31	692	689	696	689	4	2	697	696	0	0	697	698	163	324.4	48	2.92	9.74	1.59	0.47	2.14	3.62
41010	5074.92	3737.26	8812.11	7469.13	9336.41	5.31	692	690	697	689	5	1	698	697	0	0	698	699	163	324.87	48	2.92	9.74	1.59	0.47	2.14	3.62
41040	5075.17	3743.13	8812.11	7474.76	9343.45	5.31	693	690	697	689	4	1	698	697	0	0	698	699	163	325.5	48	2.92	9.74	1.59	0.47	2.14	3.62
41070	5069.17	3743.13	8812.11	7480.76	9350.94	5.31	693	690	697	690	4	2	699	697	0	0	699	699	163	325.97	48	2.92	9.74	1.59	0.47	2.14	3.62
41100	5064.4	3743.13	8812.11	7485.53	9356.91	5.31	693	690	698	692	5	4	699	697	0	0	699	699	163	326.42	48	2.92	9.74	1.59	0.47	2.14	3.62
41130	5067.59	3751.11	8812.11	7490.31	9362.89	5.31	694	690	699	692	5	4	699	698	0	0	699	700	163	326.72	48	2.92	9.74	1.59	0.47	2.14	3.62
41160	5078	3751.11	8826.84	7494.64	9368.3	5.31	694	691	699	693	5	4	700	699	0	0	700	701	163	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41190	5077.68	3756.94	8826.84	7500.79	9375.98	5.31	695	691	699	693	4	4	700	699	0	0	700	701	163	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41220	5089.39	3756.94	8843.72	7505.96	9382.45	5.31	695	693	699	693	4	2	700	699	0	0	700	701	163	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41250	5091.43	3756.94	8851.46	7511.66	9389.58	5.31	695	694	700	693	5	1	702	700	0	0	702	702	164	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41280	5091	3761.86	8851.46	7517	9396.26	5.31	696	694	700	693	4	1	702	700	0	0	702	702	165	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41310	5084.99	3761.86	8851.46	7523.02	9403.77	5.31	696	694	701	694	5	2	703	702	0	0	703	704	165	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41340	5099.82	3769.5	8865.99	7530.36	9412.95	5.31	697	695	701	694	4	1	704	703	0	0	704	705	165	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41370	5092.37	3769.5	8865.99	7537.8	9422.26	5.31	697	695	701	694	4	1	705	703	0	0	705	705	166	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41400	5085.51	3769.5	8865.99	7544.67	9430.84	5.31	697	695	702	695	5	2	705	703	0	0	705	705	166	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41430	5079.35	3769.5	8865.99	7550.83	9438.54	5.31	697	695	703	695	6	2	705	703	0	0	705	705	166	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41460	5073.18	3769.5	8865.99	7557	9446.24	5.31	697	695	705	696	8	3	705	704	0	0	705	706	166	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41490	5078.43	3769.5	8877.66	7563.42	9454.27	5.31	697	696	705	696	8	2	706	704	0	0	706	706	166	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41520	5071.3	3769.5	8877.66	7570.55	9463.18	5.31	697	696	705	697	8	3	706	704	0	0	706	706	167	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41550	5072.7	3777.49	8877.66	7577.14	9471.42	5.31	699	696	706	697	7	3	707	705	0	0	707	707	167	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41580	5082.21	3785.18	8885.94	7583.58	9479.48	5.31	700	697	706	697	6	2	708	706	0	0	708	708	167	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41610	5080.77	3785.18	8892.43	7591.52	9489.4	5.31	700	698	706	700	6	4	708	707	0	0	708	709	168	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41640	5072.87	3785.18	8892.43	7599.43	9499.28	5.31	700	698	707	700	7	4	709	708	0	0	709	710	168	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41670	5081.31	3785.18	8909.29	7607.85	9509.81	5.31	700	699	708	700	8	3	710	708	0	0	710	710	168	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41700	5084.79	3789.6	8915.83	7615.33	9519.16	5.31	701	700	708	700	7	2	710	709	0	0	710	711	168	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41730	5077.2	3789.6	8915.83	7622.92	9528.65	5.31	701	700	708	701	7	3	711	709	0	0	711	711	168	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41760	5069.71	3789.6	8915.83	7630.41	9538.01	5.31	701	700	709	701	8	3	711	709	0	0	711	711	168	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41790	5066.36	3793.38	8915.83	7637.54	9546.92	5.31	702	700	709	702	7	4	711	709	0	0	711	711	168	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41820	5068.74	3802.43	8915.83	7644.21	9555.26	5.31	703	700	710	702	7	4	712	711	0	0	712	713	168	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41850	5107.68	3834.1	8930.27	7651.37	9564.21	5.31	705	701	710	702	5	3	713	712	0	0	713	714	169	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41880	5103.68	3837.8	8930.27	7659.08	9573.84	5.31	706	701	712	702	6	3	713	712	0	0	713	714	169	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41910	5113.82	3856.95	8930.27	7668.08	9585.1	5.31	708	701	712	704	4	5	713	712	0	0	713	714	169	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41940	5117.24	3856.95	8940.72	7675.11	9593.89	5.31	708	702	713	705	5	5	713	712	0	0	713	714	169	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
41970	5112.26	3860.56	8940.72	7683.71	9604.64	5.31	709	702	713	705	4	5	714	713	0	0	714	715	169	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42000	5103.07	3860.56	8940.72	7692.9	9616.12	5.31	709	702	714	705	5	5	714	713	0	0	714	715	170	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42030	5103.87	3860.56	8948.9	7700.28	9625.35	5.31	709	703	714	705	5	4	714	713	0	0	714	715	170	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42060	5097.56	3860.56	8948.9	7706.59	9633.24	5.31	709	703	714	705	5	4	714	713	0	0	714	715	170	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42090	5091.46	3860.56	8948.9	7712.69	9640.86	5.31	709	703	714	706	5	5	715	713	0	0	715	715	170	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42120	5103.98	3865.92	8960.89	7717.51	9646.89	5.31	710	704	715	707	5	5	715	714	0	0	715	716	170	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42150	5104.86	3872.39	8960.89	7723.11	9653.88	5.31	711	704	715	707	4	5	716	715	0	0	716	717	170	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42180	5117.77	3877.1	8974.53	7728.54	9660.68	5.31	712	705	716	708	4	5	716	715	0	0	716	717	170	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42210	5111.92	3877.1	8974.53	7734.4	9668	5.31	712	705	716	709	4	6	717	716	0	0	717	718	171	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42240	5105.32	3877.1	8974.53	7741	9676.25	5.31	712	705	716	709	4	6	718	716	0	0	718	718	171	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42270	5121.34	3888.36	8984.01	7745.71	9682.14	5.31	714	706	718	709	4	5	718	716	0	0	718	718	171	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42300	5115.65	3888.36	8984.01	7751.41	9689.26	5.31	714	706	718	709	4	5	718	717	0	0	718	719	171	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42330	5113.43	3891.64	8984.01	7756.9	9696.13	5.31	715	706	718	710	3	6	719	718	0	0	719	720	171	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42360	5140.43	3923.03	8984.01	7761.29	9701.61	5.31	718	706	719	712	1	8	720	718	0	0	720	720	172	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42390	5145.43	3923.03	8995.37	7767.65	9709.57	5.31	718	707	719	712	1	7	720	719	0	0	720	721	173	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42420	5138.35	3923.03	8995.37	7774.74	9718.42	5.31	718	707	720	712	2	7	721	719	0	0	721	721	173	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42450	5132.23	3923.03	8995.37	7780.85	9726.07	5.31	718	707	721	712	3	7	722	720	0	0	722	722	173	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42480	5133.19	3923.03	9002.29	7786.81	9733.51	5.31	718	708	721	712	3	6	722	721	0	0	722	723	173	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42510	5131.67	3927.72	9002.29	7793.01	9741.27	5.31	719	708	721	712	2	6	723	721	0	0	723	723	173	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42540	5125.86	3927.72	9002.29	7798.82	9748.53	5.31	719	708	722	713	3	7	724	722	0	0	724	724	173	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42570	5135.03	3927.72	9017.69	7805.06	9756.33	5.31	719	709	723	713	4	6	725	724	0	0	725	726	173	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42600	5153.88	3937.12	9032.85	7810.78	9763.47	5.31	721	710	724	713	3	5	725	724	0	0	725	726	173	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42630	5165.71	3937.12	9052.15	7816.3	9770.38	7.26	721	711	725	713	4	4	726	724	0	0	726	726	173	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42660	5162.27	3940.54	9052.15	7823.17	9778.96	7.26	722	711	725	713	3	4	728	727	0	0	728	729	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42690	5195.84	3940.54	9092.01	7829.46	9786.82	7.26	722	713	727	715	5	4	728	727	0	0	728	729	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42720	5199.13	3948.77	9092.01	7834.39	9792.99	7.26	724	713	728	716	4	5	729	727	0	0	729	729	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42750	5190.66	3948.77	9092.01	7842.86	9803.58	7.26	724	713	728	716	4	5	729	728	0	0	729	730	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42780	5189.7	3948.77	9098.46	7850.28	9812.85	7.26	724	714	728	716	4	4	730	729	0	0	730	731	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42810	5251.33	3952.1	9163.36	7856.87	9821.09	7.26	725	715	730	716	5	3	731	729	0	0	731	731	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42840	5319.41	3956.37	9233.22	7862.92	9828.65	7.26	726	717	730	716	4	1	731	729	0	0	731	731	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42870	5317.92	3961.04	9233.22	7869.08	9836.35	7.26	727	717	731	716	4	1	731	730	0	0	731	732	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42900	5310.1	3961.04	9233.22	7876.9	9846.13	7.26	727	717	731	718	4	3	732	730	0	0	732	732	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42930	5317.11	3961.04	9247.03	7883.7	9854.63	7.26	727	718	731	719	4	3	732	730	0	0	732	732	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42960	5310.61	3961.04	9247.03	7890.2	9862.75	7.26	727	718	731	720	4	4	733	731	0	0	733	733	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
42990	5303.3	3961.04	9247.03	7897.51	9871.88	7.26	727	718	732	721	5	5	733	732	0	0	733	734	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
43020	5295.92	3961.04	9247.03	7904.88	9881.1	7.26	727	718	732	722	5	6	733	732	0	0	733	734	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
43050	5294.62	3966.12	9247.03	7911.28	9889.09	7.26	728	718	732	723	4	7	733	732	0	0	733	734	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
43080	5294.93	3972.42	9247.03	7917.27	9896.58	7.26	729	718	733	724	4	8	733	732	0	0	733	734	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
43110	5292.53	3976.23	9247.03	7923.48	9904.35	7.26	730	718	733	724	3	8	733	732	0	0	733	734	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
43140	5299.41	3976.23	9260.12	7929.69	9912.11	7.26	730	719	733	725	3	8	734	732	0	0	734	734	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
43170	5307.58	3976.23	9273.92	7935.32	9919.15	7.26	730	720	733	725	3	7	734	733	0	0	734	735	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
43200	5332.6	3976.23	9304.88	7941.26	9926.58	7.26	730	723	733	725	3	4	735	734	0	0	735	736	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
43230	5325.89	3976.23	9304.88	7947.97	9934.96	7.26	730	723	733	725	3	4	736	734	0	0	736	736	174	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
43260	5319.76	3976.23	9304.88	7954.1	9942.62	7.26	730	723	734	726	4	5	736	734	0	0	736	736	175	326.86	48	2.92	9.74	1.59	0.47	2.14	3.62
