T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
39960	4655.57	3660.15	8593.94	7598.52	9498.16	0	676	675	676	677	0	4	682	681	0	0	682	683	132	306.69	46	2.22	10.25	0.64	0.49	2.05	4.14
39990	4651.91	3660.15	8593.94	7602.18	9502.73	0	676	675	676	677	0	4	683	681	0	0	683	683	132	307.34	46	2.22	10.25	0.64	0.49	2.05	4.14
40020	4661.85	3660.15	8606.42	7604.72	9505.9	0	676	676	679	678	3	4	684	683	0	0	684	685	132	307.98	46	2.22	10.25	0.64	0.49	2.05	4.14
40050	4666.04	3660.15	8614.45	7608.56	9510.7	0	676	677	679	678	3	3	685	683	0	0	685	685	132	308.64	47	2.22	10.25	0.64	0.49	2.05	4.14
40080	4660.35	3660.15	8614.45	7614.25	9517.82	0	676	677	681	678	5	3	685	684	0	0	685	686	132	309.33	47	2.22	10.25	0.64	0.49	2.05	4.14
40110	4662.96	3660.15	8621.79	7618.97	9523.72	0	676	678	682	678	6	2	686	685	0	0	686	687	132	310.01	47	2.22	10.25	0.64	0.49	2.05	4.14
40140	4657.16	3660.15	8621.79	7624.78	9530.98	0	676	678	682	679	6	3	687	686	0	0	687	688	132	310.59	47	2.22	10.25	0.64	0.49	2.05	4.14
40170	4658.56	3668.29	8621.79	7631.52	9539.39	0	678	678	683	679	5	3	688	686	0	0	688	688	132	311.09	47	2.22	10.25	0.64	0.49	2.05	4.14
40200	4653.35	3668.29	8621.79	7636.73	9545.91	0	678	678	684	680	6	4	688	687	0	0	688	689	132	311.57	47	2.22	10.25	0.64	0.49	2.05	4.14
40230	4652.92	3668.29	8628.31	7643.68	9554.6	0	678	679	684	680	6	3	689	687	0	0	689	689	133	312.04	47	2.22	10.25	0.64	0.49	2.05	4.14
40260	4652.39	3674.04	8628.31	7649.95	9562.44	0	679	679	685	680	6	3	689	687	0	0	689	689	133	312.51	47	2.22	10.25	0.64	0.49	2.05	4.14
40290	4651.51	3679.11	8628.31	7655.91	9569.88	0	680	679	686	682	6	5	689	688	0	0	689	690	133	313.05	47	2.22	10.25	0.64	0.49	2.05	4.14
40320	4650.35	3683.11	8628.31	7661.07	9576.34	0	681	679	686	683	5	6	689	688	0	0	689	690	133	313.6	47	2.22	10.25	0.64	0.49	2.05	4.14
40350	4644.2	3683.11	8628.31	7667.22	9584.02	0	681	679	686	683	5	6	690	688	0	0	690	690	133	314.24	47	2.22	10.25	0.64	0.49	2.05	4.14
40380	4692.86	3689.55	8675.3	7671.99	9589.99	0	682	682	686	683	4	3	690	689	0	0	690	691	133	314.84	48	2.22	10.25	0.64	0.49	2.05	4.14
40410	4706.51	3699.04	8682.76	7675.29	9594.11	0	684	683	687	683	3	2	691	689	0	0	691	691	133	315.3	48	2.22	10.25	0.64	0.49	2.05	4.14
40440	4706.1	3704.07	8682.76	7680.73	9600.92	0	685	683	687	683	2	2	691	689	0	0	691	691	133	315.81	48	2.22	10.25	0.64	0.49	2.05	4.14
40470	4710.55	3704.07	8692.02	7685.54	9606.92	0	685	684	688	683	3	1	691	689	0	0	691	691	133	316.32	48	2.22	10.25	0.64	0.49	2.05	4.14
40500	4709.86	3707.54	8692.02	7689.7	9612.12	0	686	684	688	684	2	2	691	689	0	0	691	691	133	316.83	48	2.22	10.25	0.64	0.49	2.05	4.14
40530	4706.38	3707.54	8692.02	7693.18	9616.48	0	686	684	688	685	2	3	691	689	0	0	691	691	133	317.33	48	2.22	10.25	0.64	0.49	2.05	4.14
40560	4702.26	3707.54	8692.02	7697.3	9621.62	0	686	684	689	685	3	3	691	689	0	0	691	691	133	317.85	48	2.22	10.25	0.64	0.49	2.05	4.14
40590	4698.2	3707.54	8692.02	7701.36	9626.7	0	686	684	689	685	3	3	691	689	0	0	691	691	133	318.35	48	2.22	10.25	0.64	0.49	2.05	4.14
40620	4702.91	3707.54	8700.35	7704.98	9631.23	0	686	685	689	685	3	2	693	691	0	0	693	693	133	318.81	48	2.22	10.25	0.64	0.49	2.05	4.14
40650	4717.53	3716.1	8709.07	7707.64	9634.55	0	688	686	690	685	2	1	693	691	0	0	693	693	133	319.29	48	2.22	10.25	0.64	0.49	2.05	4.14
40680	4714.49	3716.1	8709.07	7710.68	9638.35	0	688	686	690	686	2	2	693	691	0	0	693	693	133	319.72	48	2.22	10.25	0.64	0.49	2.05	4.14
40710	4709.79	3716.1	8709.07	7715.38	9644.23	0	688	686	691	686	3	2	694	693	0	0	694	695	133	320.17	48	2.22	10.25	0.64	0.49	2.05	4.14
40740	4704.73	3716.1	8709.07	7720.44	9650.55	0	688	686	691	686	3	2	694	693	0	0	694	695	133	320.51	48	2.22	10.25	0.64	0.49	2.05	4.14
40770	4700.24	3716.1	8709.07	7724.93	9656.16	0	688	686	691	686	3	2	696	694	0	0	696	696	133	320.92	48	2.22	10.25	0.64	0.49	2.05	4.14
40800	4696.14	3716.1	8709.07	7729.03	9661.29	0	688	686	693	688	5	4	696	694	0	0	696	696	133	321.27	48	2.22	10.25	0.64	0.49	2.05	4.14
40830	4691.13	3716.1	8709.07	7734.04	9667.55	0	688	686	693	689	5	5	696	694	0	0	696	696	133	321.58	48	2.22	10.25	0.64	0.49	2.05	4.14
40860	4753.46	3716.1	8777.03	7739.67	9674.59	0	688	687	693	689	5	4	696	694	0	0	696	696	133	321.82	48	2.22	10.25	0.64	0.49	2.05	4.14
40890	4753.41	3721.22	8777.03	7744.84	9681.05	0	689	687	693	690	4	5	697	695	0	0	697	697	134	322	48	2.22	10.25	0.64	0.49	2.05	4.14
40920	4761.62	3721.22	8792.29	7751.89	9689.86	0	689	688	693	690	4	4	697	696	0	0	697	698	134	323.01	48	2.22	10.25	0.64	0.49	2.05	4.14
40950	4763.75	3721.22	8801.05	7758.51	9698.14	0	689	689	694	690	5	3	697	696	0	0	697	698	134	323.77	48	2.22	10.25	0.64	0.49	2.05	4.14
40980	4769.17	3721.22	8812.11	7764.16	9705.2	0	689	690	694	690	5	2	697	696	0	0	697	698	134	324.4	48	2.22	10.25	0.64	0.49	2.05	4.14
41010	4763.04	3721.22	8812.11	7770.29	9712.86	0	689	690	695	690	6	2	698	697	0	0	698	699	134	324.87	48	2.22	10.25	0.64	0.49	2.05	4.14
41040	4777.7	3727.09	8826.84	7776.23	9720.29	0	690	691	695	690	5	1	698	697	0	0	698	699	134	325.5	48	2.22	10.25	0.64	0.49	2.05	4.14
41070	4771.46	3727.09	8826.84	7782.46	9728.08	0	690	691	695	691	5	2	699	697	0	0	699	699	134	325.97	48	2.22	10.25	0.64	0.49	2.05	4.14
41100	4765.68	3727.09	8826.84	7788.25	9735.32	0	690	691	696	692	6	3	699	697	0	0	699	699	134	326.42	48	2.22	10.25	0.64	0.49	2.05	4.14
41130	4783.05	3735.08	8841.27	7793.3	9741.62	0	691	692	697	693	6	3	699	698	0	0	699	700	134	326.72	48	2.22	10.25	0.64	0.49	2.05	4.14
41160	4777.57	3735.08	8841.27	7798.77	9748.46	0	691	692	697	693	6	3	700	699	0	0	700	701	134	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41190	4776.45	3740.9	8841.27	7805.73	9757.16	0	692	692	697	693	5	3	700	699	0	0	700	701	135	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41220	4787.96	3740.9	8858.15	7811.09	9763.87	0	692	694	697	693	5	1	700	699	0	0	700	701	135	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41250	4782.49	3740.9	8858.15	7816.57	9770.71	0	692	694	698	693	6	1	702	700	0	0	702	702	136	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41280	4782.01	3745.82	8858.15	7821.96	9777.45	0	693	694	699	694	6	2	702	700	0	0	702	702	136	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41310	4776.66	3745.82	8858.15	7827.32	9784.14	0	693	694	701	695	8	3	703	702	0	0	703	704	136	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41340	4790.95	3753.46	8872.68	7835.19	9793.99	0	694	695	701	695	7	2	704	703	0	0	704	705	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41370	4782.7	3753.46	8872.68	7843.44	9804.3	0	694	695	701	695	7	2	705	703	0	0	705	705	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41400	4783.04	3753.46	8880.42	7850.84	9813.55	0	694	696	701	696	7	2	705	703	0	0	705	705	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41430	4780.82	3757.09	8880.42	7856.69	9820.86	0	695	696	702	696	7	2	705	703	0	0	705	705	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41460	4774.51	3757.09	8880.42	7863	9828.75	0	695	696	704	697	9	3	705	704	0	0	705	706	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41490	4778.92	3757.09	8892.09	7870.26	9837.82	0	695	697	704	698	9	3	706	704	0	0	706	706	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41520	4771.83	3757.09	8892.09	7877.35	9846.69	0	695	697	704	699	9	4	706	704	0	0	706	706	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41550	4772.75	3765.07	8892.09	7884.42	9855.52	0	697	697	705	699	8	4	707	705	0	0	707	707	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41580	4772.92	3772.76	8892.09	7891.94	9864.92	0	698	697	705	699	7	4	708	706	0	0	708	708	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41610	4776.75	3777.34	8898.58	7899.18	9873.97	0	699	698	705	699	6	3	708	707	0	0	708	709	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41640	4770.85	3777.34	8898.58	7905.07	9881.34	0	699	698	707	700	8	4	709	708	0	0	709	710	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41670	4763.09	3777.34	8898.58	7912.84	9891.05	0	699	698	707	700	8	4	710	708	0	0	710	710	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41700	4799.16	3790.82	8927.44	7919.09	9898.87	0	701	700	707	701	6	3	710	709	0	0	710	711	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41730	4791.41	3790.82	8927.44	7926.85	9908.56	0	701	700	707	701	6	3	711	709	0	0	711	711	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41760	4796.5	3794.6	8935.72	7933.82	9917.27	0	702	701	708	701	6	2	711	709	0	0	711	711	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41790	4789.9	3794.6	8935.72	7940.42	9925.52	0	702	701	708	702	6	3	711	709	0	0	711	711	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41820	4791.35	3794.6	8943.9	7947.14	9933.93	0	702	702	709	702	7	2	712	711	0	0	712	713	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41850	4792.87	3803.36	8943.9	7954.39	9942.99	0	703	702	710	702	7	2	713	712	0	0	713	714	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41880	4790.3	3807.06	8943.9	7960.66	9950.83	0	704	702	711	703	7	3	713	712	0	0	713	714	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41910	4802.2	3826.21	8943.9	7967.91	9959.89	0	706	702	711	705	5	5	713	712	0	0	713	714	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41940	4806.2	3826.21	8954.35	7974.37	9967.96	0	706	703	712	705	6	4	713	712	0	0	713	714	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
41970	4802.1	3829.82	8954.35	7982.08	9977.6	0	707	703	712	705	5	4	714	713	0	0	714	715	137	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42000	4794.79	3829.82	8954.35	7989.39	9986.74	0	707	703	713	706	6	5	714	713	0	0	714	715	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42030	4788.18	3829.82	8954.35	7995.99	9994.99	0	707	703	713	707	6	6	714	713	0	0	714	715	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42060	4781.91	3829.82	8954.35	8002.26	10002.83	0	707	703	713	707	6	6	714	713	0	0	714	715	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42090	4786.92	3829.82	8965.71	8008.62	10010.77	0	707	704	713	707	6	5	715	713	0	0	715	715	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42120	4807.84	3848.29	8972.26	8012.7	10015.87	0	710	705	714	708	4	5	715	714	0	0	715	716	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42150	4817.32	3848.29	8987.66	8018.62	10023.28	0	710	706	714	708	4	4	716	715	0	0	716	717	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42180	4815.44	3853	8987.66	8025.22	10031.52	0	711	706	715	708	4	4	716	715	0	0	716	717	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42210	4810.08	3853	8987.66	8030.58	10038.22	0	711	706	715	708	4	4	717	716	0	0	717	718	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42240	4818.54	3853	9001.29	8035.75	10044.69	0	711	707	715	708	4	3	718	716	0	0	718	718	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42270	4828.13	3857.62	9010.77	8040.27	10050.33	0	712	708	717	710	5	4	718	716	0	0	718	718	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42300	4822.85	3857.62	9010.77	8045.54	10056.93	0	712	708	717	710	5	4	718	717	0	0	718	719	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42330	4820.05	3860.91	9010.77	8051.63	10064.53	0	713	708	717	712	4	6	719	718	0	0	719	720	138	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42360	4846.16	3892.29	9010.77	8056.91	10071.14	0	716	708	718	712	2	6	720	718	0	0	720	720	139	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42390	4839.1	3892.29	9010.77	8063.96	10079.95	0	716	708	718	712	2	6	720	719	0	0	720	721	140	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42420	4831.88	3892.29	9010.77	8071.19	10088.99	0	716	708	719	712	3	6	721	719	0	0	721	721	140	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42450	4826.11	3892.29	9010.77	8076.96	10096.2	0	716	708	720	712	4	6	722	720	0	0	722	722	140	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42480	4829.59	3892.29	9020.07	8082.78	10103.47	0	716	709	720	712	4	5	722	721	0	0	722	723	140	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42510	4828.6	3896.98	9020.07	8088.45	10110.56	0	717	709	720	712	3	5	723	721	0	0	723	723	140	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42540	4822.9	3896.98	9020.07	8094.15	10117.68	0	717	709	721	714	4	7	724	722	0	0	724	724	140	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42570	4817.24	3896.98	9020.07	8099.81	10124.76	0	717	709	722	714	5	7	725	724	0	0	725	726	140	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42600	4855.34	3906.38	9054.53	8105.57	10131.97	0	719	711	723	714	4	5	725	724	0	0	725	726	140	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42630	4857.29	3906.38	9061.45	8110.55	10138.18	0	719	712	724	714	5	4	726	724	0	0	726	726	140	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42660	4919.69	3909.8	9126.35	8116.46	10145.57	0	720	713	724	715	4	4	728	727	0	0	728	729	141	326.86	48	2.22	10.25	0.64	0.49	2.05	4.14
42690	4947.6	3909.8	9160.33	8122.53	10153.17	0	720	715	726	716	6	3	728	727	0	0	728	729	141	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
42720	4949.33	3918.03	9160.33	8129.04	10161.3	0	722	715	727	716	5	3	729	727	0	0	729	729	141	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
42750	4941.63	3918.03	9160.33	8136.73	10170.92	0	722	715	727	717	5	4	729	728	0	0	729	730	141	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
42780	4933.48	3918.03	9160.33	8144.88	10181.1	0	722	715	727	717	5	4	730	729	0	0	730	731	141	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
42810	4929.91	3921.36	9160.33	8151.78	10189.72	0	723	715	729	717	6	4	731	729	0	0	731	731	141	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
42840	4935.64	3925.63	9168.03	8158.02	10197.52	0	724	716	729	718	5	4	731	729	0	0	731	731	141	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
42870	4934.31	3930.3	9168.03	8164.01	10205.01	0	725	716	729	720	4	6	731	730	0	0	731	732	141	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
42900	4941.44	3930.3	9181.83	8170.69	10213.36	0	725	717	729	721	4	6	732	730	0	0	732	732	141	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
42930	4935.14	3930.3	9181.83	8176.99	10221.24	0	725	717	730	722	5	7	732	730	0	0	732	732	141	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
42960	4935.9	3930.3	9188.29	8182.68	10228.35	0	725	718	731	722	6	6	733	731	0	0	733	733	141	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
42990	4935.95	3930.3	9195.28	8189.63	10237.03	0	725	719	731	722	6	5	733	732	0	0	733	734	142	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43020	4928.77	3930.3	9195.28	8196.81	10246.01	0	725	719	731	722	6	5	733	732	0	0	733	734	142	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43050	4996.14	3930.3	9268.94	8203.1	10253.87	0	725	721	731	722	6	3	733	732	0	0	733	734	142	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43080	5010.27	3940.41	9278.12	8208.26	10260.33	0	727	722	732	722	5	2	733	732	0	0	733	734	142	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43110	5009.52	3945.5	9278.12	8214.09	10267.62	0	728	722	732	723	4	3	733	732	0	0	733	734	142	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43140	5003.74	3945.5	9278.12	8219.88	10274.84	0	728	722	732	724	4	4	734	732	0	0	734	734	142	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43170	5026.94	3945.5	9306.99	8225.54	10281.93	0	728	723	732	724	4	3	734	733	0	0	734	735	142	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43200	5021.59	3945.5	9306.99	8230.89	10288.61	0	728	723	732	725	4	4	735	734	0	0	735	736	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43230	5016.55	3945.5	9306.99	8235.93	10294.91	0	728	723	732	728	4	7	736	734	0	0	736	736	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43260	5010.46	3945.5	9306.99	8242.02	10302.53	0	728	723	732	729	4	8	736	734	0	0	736	736	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43290	5009.31	3950.9	9306.99	8248.58	10310.72	0	729	723	733	729	4	8	736	735	0	0	736	737	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43320	5014.79	3961.46	9306.99	8253.66	10317.07	0	730	723	733	729	3	8	737	735	0	0	737	737	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43350	5018.86	3961.46	9315.98	8258.58	10323.22	0	730	724	734	729	4	7	737	735	0	0	737	737	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43380	5044.2	3961.46	9346.1	8263.36	10329.2	0	730	726	734	729	4	5	737	736	0	0	737	738	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43410	5091.17	3961.46	9398.09	8268.37	10335.47	0	730	729	734	729	4	2	737	736	0	0	737	738	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43440	5089.8	3965.86	9398.09	8274.14	10342.68	0	731	729	734	729	3	2	738	737	0	0	738	739	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43470	5083.89	3965.86	9398.09	8280.05	10350.06	0	731	729	735	729	4	2	739	738	0	0	739	740	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43500	5077.79	3965.86	9398.09	8286.15	10357.69	0	731	729	735	729	4	2	739	738	0	0	739	740	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43530	5072.29	3965.86	9398.09	8291.65	10364.56	0	731	729	735	729	4	2	739	738	0	0	739	740	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43560	5071.48	3969.38	9398.09	8295.99	10369.99	0	732	729	736	729	4	2	740	739	0	0	740	741	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43590	5096.44	3975.56	9421.02	8300.14	10375.18	0	733	730	736	730	3	2	741	739	0	0	741	741	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43620	5091.79	3975.56	9421.02	8304.79	10380.99	0	733	730	737	730	4	2	741	740	0	0	741	742	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43650	5130.94	3995.23	9444.84	8309.13	10386.41	0	734	731	737	730	3	1	741	740	0	0	741	742	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43680	5126.26	3995.23	9444.84	8313.81	10392.26	0	734	731	738	731	4	2	742	740	0	0	742	742	143	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43710	5120.53	3995.23	9444.84	8319.54	10399.42	0	734	731	739	731	5	2	742	740	0	0	742	742	144	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43740	5115.26	3995.23	9444.84	8324.81	10406.01	0	734	731	739	732	5	3	742	740	0	0	742	742	144	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43770	5116.06	3995.23	9451.15	8330.31	10412.89	0	734	732	739	733	5	3	742	740	0	0	742	742	144	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43800	5123.73	3995.23	9463.87	8335.37	10419.21	0	734	733	740	733	6	2	742	741	0	0	742	743	144	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43830	5116.85	3995.23	9463.87	8342.25	10427.81	0	734	733	740	733	6	2	742	741	0	0	742	743	144	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43860	5110.32	3995.23	9463.87	8348.78	10435.98	0	734	733	740	733	6	2	744	742	0	0	744	744	144	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43890	5103.59	3995.23	9463.87	8355.51	10444.39	0	734	733	740	734	6	3	744	743	0	0	744	745	144	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43920	5103.47	4000.6	9463.87	8361	10451.26	0	735	733	741	735	6	4	746	744	0	0	746	746	144	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43950	5097.5	4000.6	9463.87	8366.97	10458.72	0	735	733	742	736	7	5	746	744	0	0	746	746	145	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
43980	5103.74	4000.6	9475.72	8372.58	10465.73	0	735	734	743	737	8	5	747	745	0	0	747	747	145	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44010	5123.79	4004.14	9498.71	8379.06	10473.82	0	736	736	744	738	8	4	747	745	0	0	747	747	145	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44040	5116.03	4004.14	9498.71	8386.82	10483.53	0	736	736	745	738	9	4	747	746	0	0	747	748	145	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44070	5116.05	4004.14	9506.04	8394.13	10492.66	0	736	737	745	738	9	3	747	746	0	0	747	748	145	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44100	5108.65	4004.14	9506.04	8401.53	10501.91	0	736	737	745	738	9	3	749	747	0	0	749	749	145	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44130	5115.77	4007.63	9517.78	8409.64	10512.05	0	737	738	745	739	8	3	749	747	0	0	749	749	146	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44160	5107.66	4007.63	9517.78	8417.75	10522.19	0	737	738	747	739	10	3	750	748	0	0	750	750	146	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44190	5099.71	4007.63	9517.78	8425.71	10532.13	0	737	738	747	740	10	4	751	750	0	0	751	752	147	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44220	5105.82	4007.63	9533.18	8434.99	10543.74	0	737	739	748	741	11	4	753	751	0	0	753	753	147	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44250	5094.98	4007.63	9533.18	8445.84	10557.29	0	737	739	748	741	11	4	753	751	0	0	753	753	147	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44280	5085.09	4007.63	9533.18	8455.72	10569.65	0	737	739	749	742	12	5	754	752	0	0	754	754	147	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44310	5084.04	4015.56	9533.18	8464.69	10580.87	0	739	739	749	743	10	6	754	753	0	0	754	755	148	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44340	5088.77	4015.56	9547.06	8473.84	10592.3	0	739	740	750	743	11	5	755	754	0	0	755	756	148	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44370	5083.89	4020.86	9547.06	8484.03	10605.04	0	740	740	750	743	10	5	756	754	0	0	756	756	150	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44400	5106.45	4020.86	9578.97	8493.39	10616.73	0	740	743	752	743	12	2	756	755	0	0	756	757	150	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44430	5101.73	4025.24	9578.97	8502.48	10628.1	0	741	743	753	743	12	2	757	755	0	0	757	757	150	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44460	5091.56	4025.24	9578.97	8512.65	10640.82	0	741	743	754	743	13	2	757	756	0	0	757	758	150	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44490	5097.29	4029.7	9589.96	8522.37	10652.96	0	742	744	754	743	12	1	757	756	0	0	757	758	150	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44520	5099.54	4041.1	9589.96	8531.53	10664.41	0	743	744	755	743	12	1	758	757	0	0	758	759	150	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44550	5113.31	4063.89	9589.96	8540.54	10675.68	0	745	744	756	743	11	1	759	757	0	0	759	759	151	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44580	5119.51	4080.49	9589.96	8550.94	10688.68	0	747	744	757	744	10	2	761	759	0	0	761	761	152	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44610	5108.08	4080.49	9589.96	8562.37	10702.96	0	747	744	757	745	10	3	762	760	0	0	762	762	152	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44640	5100.05	4084.52	9589.96	8574.43	10718.04	0	748	744	758	746	10	4	762	760	0	0	762	762	153	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44670	5093.13	4088.29	9589.96	8585.13	10731.41	0	749	744	758	747	9	5	762	761	0	0	762	763	153	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
44700	5089.3	4095.33	9589.96	8595.99	10744.99	0	750	744	759	750	9	8	762	761	0	0	762	763	153	326.86	49	2.22	10.25	0.64	0.49	2.05	4.14
